Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
9/25/14,walking,walking,2014-09-25T10:25:14+02:00,2014-09-25T10:32:59+02:00,465,0.853,853,0
9/25/14,walking,walking,2014-09-25T10:45:46+02:00,2014-09-25T10:48:35+02:00,169,0.188,251,0
9/25/14,walking,walking,2014-09-25T11:05:09+02:00,2014-09-25T11:05:32+02:00,23,0.015,30,0
9/25/14,walking,walking,2014-09-25T12:02:37+02:00,2014-09-25T12:02:38+02:00,1,0.001,1,0
9/25/14,walking,walking,2014-09-25T12:02:38+02:00,2014-09-25T12:13:39+02:00,661,0.659,1033,0
9/25/14,walking,walking,2014-09-25T12:13:58+02:00,2014-09-25T12:16:20+02:00,142,0.151,202,0
9/25/14,walking,walking,2014-09-25T12:21:49+02:00,2014-09-25T12:28:01+02:00,372,0.773,644,0
9/25/14,walking,walking,2014-09-25T13:19:46+02:00,2014-09-25T13:20:14+02:00,28,0.018,35,0
9/25/14,walking,walking,2014-09-25T13:20:57+02:00,2014-09-25T13:26:57+02:00,360,0.342,535,0
9/25/14,transport,transport,2014-09-25T13:26:58+02:00,2014-09-25T13:34:02+02:00,424,1.849,0,0
9/25/14,walking,walking,2014-09-25T13:34:01+02:00,2014-09-25T13:37:30+02:00,209,0.282,331,0
9/25/14,walking,walking,2014-09-25T13:37:30+02:00,2014-09-25T13:42:08+02:00,278,0.263,351,0
9/25/14,walking,walking,2014-09-25T14:04:17+02:00,2014-09-25T14:07:11+02:00,174,0.200,267,0
9/25/14,transport,transport,2014-09-25T14:13:24+02:00,2014-09-25T14:17:03+02:00,219,2.077,0,0
9/25/14,walking,walking,2014-09-25T14:17:03+02:00,2014-09-25T14:29:08+02:00,725,0.956,1302,0
9/25/14,walking,walking,2014-09-25T14:39:50+02:00,2014-09-25T14:39:52+02:00,2,0.002,3,0
9/25/14,walking,walking,2014-09-25T15:28:34+02:00,2014-09-25T15:29:00+02:00,26,0.017,34,0
9/25/14,walking,walking,2014-09-25T22:06:36+02:00,2014-09-25T22:06:52+02:00,16,0.011,21,0
9/26/14,walking,walking,2014-09-26T05:06:49+02:00,2014-09-26T05:06:51+02:00,2,0.001,2,0
9/26/14,walking,walking,2014-09-26T12:47:09+02:00,2014-09-26T12:47:13+02:00,4,0.003,5,0
9/26/14,walking,walking,2014-09-26T14:50:42+02:00,2014-09-26T14:51:12+02:00,30,0.015,30,0
9/26/14,walking,walking,2014-09-26T15:16:04+02:00,2014-09-26T15:20:39+02:00,275,0.318,424,0
9/26/14,walking,walking,2014-09-26T16:37:17+02:00,2014-09-26T16:37:51+02:00,34,0.018,35,0
9/26/14,walking,walking,2014-09-26T17:28:39+02:00,2014-09-26T17:29:48+02:00,69,0.048,96,0
9/26/14,walking,walking,2014-09-26T17:30:37+02:00,2014-09-26T17:40:21+02:00,584,0.704,1033,0
9/26/14,walking,walking,2014-09-26T19:28:19+02:00,2014-09-26T19:28:32+02:00,13,0.009,17,0
9/26/14,walking,walking,2014-09-26T19:29:19+02:00,2014-09-26T19:41:59+02:00,760,0.750,1142,0
9/26/14,walking,walking,2014-09-26T19:42:11+02:00,2014-09-26T19:42:28+02:00,17,0.012,23,0
9/26/14,walking,walking,2014-09-26T23:09:07+02:00,2014-09-26T23:13:31+02:00,264,0.306,407,0
9/27/14,walking,walking,2014-09-27T11:56:51+02:00,2014-09-27T11:57:03+02:00,12,0.010,20,0
9/27/14,walking,walking,2014-09-27T12:03:31+02:00,2014-09-27T12:05:10+02:00,99,0.063,126,0
9/27/14,walking,walking,2014-09-27T12:13:53+02:00,2014-09-27T12:22:07+02:00,494,0.552,835,0
9/27/14,walking,walking,2014-09-27T12:22:06+02:00,2014-09-27T12:25:54+02:00,228,0.238,318,0
9/27/14,walking,walking,2014-09-27T12:29:52+02:00,2014-09-27T12:36:31+02:00,399,0.466,704,0
9/27/14,walking,walking,2014-09-27T12:36:31+02:00,2014-09-27T12:36:49+02:00,18,0.012,24,0
9/27/14,walking,walking,2014-09-27T13:31:20+02:00,2014-09-27T13:31:23+02:00,3,0.002,4,0
9/27/14,walking,walking,2014-09-27T14:34:04+02:00,2014-09-27T14:37:19+02:00,195,0.243,324,0
9/27/14,walking,walking,2014-09-27T15:00:15+02:00,2014-09-27T15:06:23+02:00,368,0.514,686,0
9/27/14,walking,walking,2014-09-27T17:22:39+02:00,2014-09-27T17:22:40+02:00,1,0.001,1,0
9/27/14,walking,walking,2014-09-27T18:20:06+02:00,2014-09-27T18:21:15+02:00,69,0.053,105,0
9/27/14,walking,walking,2014-09-27T19:18:51+02:00,2014-09-27T19:18:54+02:00,3,0.002,4,0
9/27/14,walking,walking,2014-09-27T21:54:46+02:00,2014-09-27T21:54:48+02:00,2,0.002,3,0
9/27/14,walking,walking,2014-09-27T22:05:09+02:00,2014-09-27T22:05:41+02:00,32,0.021,42,0
9/28/14,walking,walking,2014-09-28T00:40:24+02:00,2014-09-28T00:40:31+02:00,7,0.005,9,0
9/28/14,walking,walking,2014-09-28T10:26:00+02:00,2014-09-28T10:26:09+02:00,9,0.008,16,0
9/28/14,walking,walking,2014-09-28T11:23:42+02:00,2014-09-28T11:26:34+02:00,172,0.215,287,0
9/28/14,walking,walking,2014-09-28T13:18:37+02:00,2014-09-28T13:25:47+02:00,430,0.524,699,0
9/28/14,walking,walking,2014-09-28T14:12:47+02:00,2014-09-28T14:15:08+02:00,141,0.164,218,0
9/28/14,walking,walking,2014-09-28T15:11:45+02:00,2014-09-28T15:14:09+02:00,144,0.180,240,0
9/28/14,walking,walking,2014-09-28T17:11:22+02:00,2014-09-28T17:12:06+02:00,44,0.030,61,0
9/28/14,walking,walking,2014-09-28T18:00:18+02:00,2014-09-28T18:04:36+02:00,258,0.266,355,0
9/28/14,walking,walking,2014-09-28T19:01:21+02:00,2014-09-28T19:01:25+02:00,4,0.003,5,0
9/28/14,walking,walking,2014-09-28T20:00:33+02:00,2014-09-28T20:01:23+02:00,50,0.034,67,0
9/28/14,walking,walking,2014-09-28T21:16:33+02:00,2014-09-28T21:22:13+02:00,340,0.425,566,0
9/28/14,walking,walking,2014-09-28T22:00:52+02:00,2014-09-28T22:02:37+02:00,105,0.070,139,0
9/28/14,walking,walking,2014-09-28T23:00:00+02:00,2014-09-28T23:04:53+02:00,293,0.351,467,0
9/29/14,walking,walking,2014-09-29T02:57:34+02:00,2014-09-29T02:57:42+02:00,8,0.005,10,0
9/29/14,walking,walking,2014-09-29T03:12:04+02:00,2014-09-29T03:12:05+02:00,1,0.001,1,0
9/29/14,walking,walking,2014-09-29T09:38:42+02:00,2014-09-29T09:40:24+02:00,102,0.058,116,0
9/29/14,walking,walking,2014-09-29T10:05:03+02:00,2014-09-29T10:05:09+02:00,6,0.004,8,0
9/29/14,walking,walking,2014-09-29T11:01:38+02:00,2014-09-29T11:02:13+02:00,35,0.023,46,0
9/29/14,walking,walking,2014-09-29T11:39:03+02:00,2014-09-29T11:44:36+02:00,333,0.342,593,0
9/29/14,transport,transport,2014-09-29T11:44:36+02:00,2014-09-29T11:56:10+02:00,694,1.086,0,0
9/29/14,walking,walking,2014-09-29T11:56:10+02:00,2014-09-29T12:00:22+02:00,252,0.304,456,0
9/29/14,walking,walking,2014-09-29T12:00:24+02:00,2014-09-29T12:00:33+02:00,9,0.006,12,0
9/29/14,walking,walking,2014-09-29T13:45:05+02:00,2014-09-29T13:45:09+02:00,4,0.003,5,0
9/29/14,walking,walking,2014-09-29T14:04:21+02:00,2014-09-29T14:04:37+02:00,16,0.011,21,0
9/29/14,walking,walking,2014-09-29T14:04:41+02:00,2014-09-29T14:13:48+02:00,547,0.435,870,0
9/29/14,walking,walking,2014-09-29T14:13:52+02:00,2014-09-29T14:17:42+02:00,230,0.235,313,0
9/29/14,walking,walking,2014-09-29T14:29:03+02:00,2014-09-29T14:32:46+02:00,223,0.193,385,0
9/29/14,transport,transport,2014-09-29T14:32:46+02:00,2014-09-29T14:39:42+02:00,416,1.812,0,0
9/29/14,walking,walking,2014-09-29T14:39:42+02:00,2014-09-29T14:44:15+02:00,273,0.346,505,0
9/29/14,walking,walking,2014-09-29T14:44:15+02:00,2014-09-29T14:44:32+02:00,17,0.016,32,0
9/29/14,walking,walking,2014-09-29T15:18:35+02:00,2014-09-29T15:19:37+02:00,62,0.040,79,0
9/29/14,walking,walking,2014-09-29T17:02:25+02:00,2014-09-29T17:08:54+02:00,389,0.425,567,0
9/29/14,walking,walking,2014-09-29T18:00:07+02:00,2014-09-29T18:06:15+02:00,368,0.422,562,0
9/29/14,walking,walking,2014-09-29T18:36:13+02:00,2014-09-29T18:44:05+02:00,472,0.443,786,0
9/29/14,walking,walking,2014-09-29T18:44:26+02:00,2014-09-29T18:48:03+02:00,217,0.236,314,0
9/29/14,walking,walking,2014-09-29T19:01:32+02:00,2014-09-29T19:10:53+02:00,561,0.561,1122,0
9/29/14,walking,walking,2014-09-29T19:10:54+02:00,2014-09-29T19:15:29+02:00,275,0.279,372,0
9/29/14,walking,walking,2014-09-29T20:00:00+02:00,2014-09-29T20:08:27+02:00,507,0.508,677,0
9/29/14,walking,walking,2014-09-29T21:02:18+02:00,2014-09-29T21:09:23+02:00,425,0.470,627,0
9/29/14,walking,walking,2014-09-29T22:02:26+02:00,2014-09-29T22:04:07+02:00,101,0.071,142,0
9/30/14,walking,walking,2014-09-30T00:03:43+02:00,2014-09-30T00:04:03+02:00,20,0.013,26,0
9/30/14,walking,walking,2014-09-30T01:17:06+02:00,2014-09-30T01:18:28+02:00,82,0.042,85,0
9/30/14,walking,walking,2014-09-30T02:28:31+02:00,2014-09-30T02:28:51+02:00,20,0.013,26,0
9/30/14,walking,walking,2014-09-30T03:10:58+02:00,2014-09-30T03:11:22+02:00,24,0.016,32,0
9/30/14,walking,walking,2014-09-30T11:29:20+02:00,2014-09-30T11:29:27+02:00,7,0.005,10,0
9/30/14,walking,walking,2014-09-30T12:00:07+02:00,2014-09-30T12:00:15+02:00,8,0.006,11,0
9/30/14,walking,walking,2014-09-30T15:24:09+02:00,2014-09-30T15:25:11+02:00,62,0.049,98,0
9/30/14,walking,walking,2014-09-30T16:07:12+02:00,2014-09-30T16:08:00+02:00,48,0.032,64,0
9/30/14,walking,walking,2014-09-30T17:18:51+02:00,2014-09-30T17:19:51+02:00,60,0.040,80,0
9/30/14,walking,walking,2014-09-30T17:26:16+02:00,2014-09-30T17:39:47+02:00,811,0.821,1399,0
9/30/14,walking,walking,2014-09-30T17:39:46+02:00,2014-09-30T17:40:09+02:00,23,0.017,34,0
9/30/14,walking,walking,2014-09-30T19:37:44+02:00,2014-09-30T19:42:25+02:00,281,0.359,478,0
9/30/14,walking,walking,2014-09-30T19:45:15+02:00,2014-09-30T19:52:08+02:00,413,0.555,730,0
9/30/14,walking,walking,2014-09-30T19:52:07+02:00,2014-09-30T19:53:21+02:00,74,0.049,99,0
9/30/14,walking,walking,2014-09-30T20:02:03+02:00,2014-09-30T20:02:16+02:00,13,0.009,17,0
9/30/14,walking,walking,2014-09-30T21:04:56+02:00,2014-09-30T21:05:09+02:00,13,0.011,22,0
9/30/14,walking,walking,2014-09-30T22:53:39+02:00,2014-09-30T22:53:59+02:00,20,0.010,21,0
9/30/14,walking,walking,2014-09-30T23:51:15+02:00,2014-09-30T23:51:20+02:00,5,0.003,6,0
10/1/14,walking,walking,2014-10-01T00:08:41+02:00,2014-10-01T00:08:50+02:00,9,0.006,12,0
10/1/14,walking,walking,2014-10-01T10:29:43+02:00,2014-10-01T10:29:52+02:00,9,0.006,12,0
10/1/14,walking,walking,2014-10-01T12:09:00+02:00,2014-10-01T12:09:10+02:00,10,0.007,13,0
10/1/14,walking,walking,2014-10-01T13:35:15+02:00,2014-10-01T13:35:21+02:00,6,0.004,8,0
10/1/14,walking,walking,2014-10-01T14:07:08+02:00,2014-10-01T14:07:13+02:00,5,0.004,7,0
10/1/14,walking,walking,2014-10-01T15:30:29+02:00,2014-10-01T15:30:35+02:00,6,0.005,10,0
10/1/14,walking,walking,2014-10-01T16:11:04+02:00,2014-10-01T16:11:26+02:00,22,0.016,31,0
10/1/14,walking,walking,2014-10-01T17:21:12+02:00,2014-10-01T17:22:12+02:00,60,0.035,70,0
10/1/14,walking,walking,2014-10-01T19:32:10+02:00,2014-10-01T19:32:49+02:00,39,0.031,62,0
10/1/14,walking,walking,2014-10-01T20:29:46+02:00,2014-10-01T20:30:09+02:00,23,0.015,30,0
10/1/14,walking,walking,2014-10-01T21:02:14+02:00,2014-10-01T21:02:52+02:00,38,0.029,58,0
10/1/14,walking,walking,2014-10-01T22:00:03+02:00,2014-10-01T22:02:56+02:00,173,0.177,236,0
10/1/14,walking,walking,2014-10-01T23:15:53+02:00,2014-10-01T23:16:42+02:00,49,0.033,66,0
10/2/14,walking,walking,2014-10-02T00:17:34+02:00,2014-10-02T00:18:04+02:00,30,0.015,30,0
10/2/14,walking,walking,2014-10-02T01:28:47+02:00,2014-10-02T01:29:07+02:00,20,0.011,22,0
10/2/14,walking,walking,2014-10-02T10:44:54+02:00,2014-10-02T10:46:54+02:00,120,0.080,160,0
10/2/14,walking,walking,2014-10-02T11:00:10+02:00,2014-10-02T11:01:18+02:00,68,0.043,86,0
10/2/14,walking,walking,2014-10-02T12:39:51+02:00,2014-10-02T12:40:03+02:00,12,0.007,15,0
10/2/14,transport,transport,2014-10-02T12:52:49+02:00,2014-10-02T12:54:58+02:00,129,0.537,0,0
10/2/14,walking,walking,2014-10-02T12:55:08+02:00,2014-10-02T12:57:07+02:00,119,0.081,162,0
10/2/14,walking,walking,2014-10-02T13:00:07+02:00,2014-10-02T13:02:45+02:00,158,0.167,223,0
10/2/14,cycling,cycling,2014-10-02T13:06:43+02:00,2014-10-02T13:09:34+02:00,171,0.449,0,0
10/2/14,walking,walking,2014-10-02T13:09:34+02:00,2014-10-02T13:14:40+02:00,306,0.312,416,0
10/2/14,walking,walking,2014-10-02T14:10:18+02:00,2014-10-02T14:11:00+02:00,42,0.028,56,0
10/2/14,walking,walking,2014-10-02T15:03:31+02:00,2014-10-02T15:03:39+02:00,8,0.006,12,0
10/2/14,walking,walking,2014-10-02T16:37:09+02:00,2014-10-02T16:39:36+02:00,147,0.151,201,0
10/2/14,walking,walking,2014-10-02T17:00:11+02:00,2014-10-02T17:00:47+02:00,36,0.018,24,0
10/2/14,walking,walking,2014-10-02T19:14:20+02:00,2014-10-02T19:16:20+02:00,120,0.078,157,0
10/2/14,walking,walking,2014-10-02T20:46:45+02:00,2014-10-02T20:46:47+02:00,2,0.002,3,0
10/2/14,walking,walking,2014-10-02T21:09:55+02:00,2014-10-02T21:10:48+02:00,53,0.036,72,0
10/2/14,walking,walking,2014-10-02T22:42:57+02:00,2014-10-02T22:45:04+02:00,127,0.126,168,0
10/2/14,walking,walking,2014-10-02T23:11:56+02:00,2014-10-02T23:18:55+02:00,419,0.465,619,0
10/3/14,walking,walking,2014-10-03T01:56:59+02:00,2014-10-03T01:57:00+02:00,1,0.001,1,0
10/3/14,walking,walking,2014-10-03T10:12:43+02:00,2014-10-03T10:12:44+02:00,1,0.001,1,0
10/3/14,walking,walking,2014-10-03T14:42:11+02:00,2014-10-03T14:43:41+02:00,90,0.054,108,0
10/3/14,walking,walking,2014-10-03T15:07:58+02:00,2014-10-03T15:10:07+02:00,129,0.130,173,0
10/3/14,walking,walking,2014-10-03T16:03:29+02:00,2014-10-03T16:04:35+02:00,66,0.040,80,0
10/3/14,walking,walking,2014-10-03T18:13:51+02:00,2014-10-03T18:13:52+02:00,1,0.001,1,0
10/3/14,walking,walking,2014-10-03T20:34:25+02:00,2014-10-03T20:34:31+02:00,6,0.004,8,0
10/3/14,walking,walking,2014-10-03T21:34:59+02:00,2014-10-03T21:43:02+02:00,483,0.559,745,0
10/3/14,walking,walking,2014-10-03T22:04:40+02:00,2014-10-03T22:04:47+02:00,7,0.005,9,0
10/4/14,walking,walking,2014-10-04T00:25:32+02:00,2014-10-04T00:25:44+02:00,12,0.009,17,0
10/4/14,walking,walking,2014-10-04T01:11:33+02:00,2014-10-04T01:11:50+02:00,17,0.012,23,0
10/4/14,walking,walking,2014-10-04T02:29:48+02:00,2014-10-04T02:30:18+02:00,30,0.015,30,0
10/4/14,walking,walking,2014-10-04T10:01:16+02:00,2014-10-04T10:03:14+02:00,118,0.079,157,0
10/4/14,walking,walking,2014-10-04T11:16:21+02:00,2014-10-04T11:16:34+02:00,13,0.007,15,0
10/4/14,walking,walking,2014-10-04T14:09:58+02:00,2014-10-04T14:11:43+02:00,105,0.071,143,0
10/4/14,walking,walking,2014-10-04T15:38:06+02:00,2014-10-04T15:38:07+02:00,1,0.001,1,0
10/4/14,walking,walking,2014-10-04T16:33:21+02:00,2014-10-04T16:33:29+02:00,8,0.005,9,0
10/4/14,walking,walking,2014-10-04T17:44:24+02:00,2014-10-04T17:44:26+02:00,2,0.002,3,0
10/4/14,walking,walking,2014-10-04T18:53:53+02:00,2014-10-04T18:54:01+02:00,8,0.005,10,0
10/4/14,walking,walking,2014-10-04T20:20:49+02:00,2014-10-04T20:24:46+02:00,237,0.245,327,0
10/4/14,walking,walking,2014-10-04T21:18:58+02:00,2014-10-04T21:21:26+02:00,148,0.132,176,0
10/4/14,walking,walking,2014-10-04T22:30:52+02:00,2014-10-04T22:32:15+02:00,83,0.041,79,0
10/4/14,walking,walking,2014-10-04T23:03:46+02:00,2014-10-04T23:06:33+02:00,167,0.181,242,0
10/5/14,walking,walking,2014-10-05T10:06:37+02:00,2014-10-05T10:11:23+02:00,286,0.308,410,0
10/5/14,walking,walking,2014-10-05T11:01:41+02:00,2014-10-05T11:01:43+02:00,2,0.002,3,0
10/5/14,walking,walking,2014-10-05T12:26:19+02:00,2014-10-05T12:26:20+02:00,1,0.001,1,0
10/5/14,walking,walking,2014-10-05T13:26:31+02:00,2014-10-05T13:26:33+02:00,2,0.002,3,0
10/5/14,walking,walking,2014-10-05T14:23:14+02:00,2014-10-05T14:27:39+02:00,265,0.306,407,0
10/5/14,walking,walking,2014-10-05T16:06:05+02:00,2014-10-05T16:06:10+02:00,5,0.004,7,0
10/5/14,walking,walking,2014-10-05T17:41:01+02:00,2014-10-05T17:41:32+02:00,31,0.016,31,0
10/5/14,walking,walking,2014-10-05T18:14:55+02:00,2014-10-05T18:15:04+02:00,9,0.007,13,0
10/5/14,walking,walking,2014-10-05T19:44:49+02:00,2014-10-05T19:46:23+02:00,94,0.057,114,0
10/5/14,walking,walking,2014-10-05T20:01:26+02:00,2014-10-05T20:10:10+02:00,524,0.584,778,0
10/5/14,walking,walking,2014-10-05T21:00:00+02:00,2014-10-05T21:04:05+02:00,245,0.263,350,0
10/5/14,walking,walking,2014-10-05T23:29:02+02:00,2014-10-05T23:32:11+02:00,189,0.233,311,0
10/6/14,walking,walking,2014-10-06T08:25:05+02:00,2014-10-06T08:25:18+02:00,13,0.009,18,0
10/6/14,walking,walking,2014-10-06T10:39:18+02:00,2014-10-06T10:40:17+02:00,59,0.040,80,0
10/6/14,walking,walking,2014-10-06T11:13:39+02:00,2014-10-06T11:13:47+02:00,8,0.005,10,0
10/6/14,walking,walking,2014-10-06T11:13:47+02:00,2014-10-06T11:18:27+02:00,280,0.347,499,0
10/6/14,transport,transport,2014-10-06T11:18:27+02:00,2014-10-06T11:27:07+02:00,520,0.925,0,0
10/6/14,walking,walking,2014-10-06T11:27:07+02:00,2014-10-06T11:32:15+02:00,308,0.251,422,0
10/6/14,walking,walking,2014-10-06T12:18:20+02:00,2014-10-06T12:18:30+02:00,10,0.008,17,0
10/6/14,walking,walking,2014-10-06T12:41:54+02:00,2014-10-06T12:47:59+02:00,365,0.415,600,0
10/6/14,walking,walking,2014-10-06T12:47:58+02:00,2014-10-06T12:51:59+02:00,241,0.278,370,0
10/6/14,walking,walking,2014-10-06T13:00:00+02:00,2014-10-06T13:00:40+02:00,40,0.024,49,0
10/6/14,walking,walking,2014-10-06T13:07:10+02:00,2014-10-06T13:13:09+02:00,359,0.719,600,0
10/6/14,walking,walking,2014-10-06T13:13:39+02:00,2014-10-06T13:14:18+02:00,39,0.023,45,0
10/6/14,walking,walking,2014-10-06T15:08:02+02:00,2014-10-06T15:08:37+02:00,35,0.018,36,0
10/6/14,walking,walking,2014-10-06T17:05:04+02:00,2014-10-06T17:05:06+02:00,2,0.002,3,0
10/6/14,walking,walking,2014-10-06T19:27:45+02:00,2014-10-06T19:28:14+02:00,29,0.022,44,0
10/6/14,walking,walking,2014-10-06T20:24:07+02:00,2014-10-06T20:24:43+02:00,36,0.019,38,0
10/6/14,walking,walking,2014-10-06T21:24:35+02:00,2014-10-06T21:32:05+02:00,450,0.484,646,0
10/6/14,walking,walking,2014-10-06T23:34:46+02:00,2014-10-06T23:34:51+02:00,5,0.003,6,0
10/7/14,walking,walking,2014-10-07T02:16:30+02:00,2014-10-07T02:16:35+02:00,5,0.004,7,0
10/7/14,walking,walking,2014-10-07T08:25:03+02:00,2014-10-07T08:25:09+02:00,6,0.005,10,0
10/7/14,walking,walking,2014-10-07T11:33:54+02:00,2014-10-07T11:33:56+02:00,2,0.002,3,0
10/7/14,walking,walking,2014-10-07T11:58:02+02:00,2014-10-07T12:03:40+02:00,338,0.458,550,0
10/7/14,walking,walking,2014-10-07T12:03:52+02:00,2014-10-07T12:04:02+02:00,10,0.007,13,0
10/7/14,transport,transport,2014-10-07T12:09:20+02:00,2014-10-07T12:16:21+02:00,421,0.954,0,0
10/7/14,walking,walking,2014-10-07T12:16:21+02:00,2014-10-07T12:22:37+02:00,376,0.698,581,0
10/7/14,walking,walking,2014-10-07T13:37:34+02:00,2014-10-07T13:44:31+02:00,417,0.809,719,0
10/7/14,walking,walking,2014-10-07T13:44:30+02:00,2014-10-07T13:45:19+02:00,49,0.034,69,0
10/7/14,transport,transport,2014-10-07T14:00:49+02:00,2014-10-07T14:03:11+02:00,142,0.585,0,0
10/7/14,walking,walking,2014-10-07T14:03:12+02:00,2014-10-07T14:08:48+02:00,336,0.701,584,0
10/7/14,walking,walking,2014-10-07T14:08:59+02:00,2014-10-07T14:09:19+02:00,20,0.013,26,0
10/7/14,walking,walking,2014-10-07T17:16:50+02:00,2014-10-07T17:16:51+02:00,1,0.001,1,0
10/7/14,walking,walking,2014-10-07T18:21:12+02:00,2014-10-07T18:24:44+02:00,212,0.191,255,0
10/7/14,walking,walking,2014-10-07T19:00:01+02:00,2014-10-07T19:03:46+02:00,225,0.242,323,0
10/7/14,walking,walking,2014-10-07T21:05:15+02:00,2014-10-07T21:05:45+02:00,30,0.015,30,0
10/7/14,walking,walking,2014-10-07T22:14:59+02:00,2014-10-07T22:15:00+02:00,1,0.001,1,0
10/7/14,walking,walking,2014-10-07T23:15:26+02:00,2014-10-07T23:16:17+02:00,51,0.032,64,0
10/8/14,walking,walking,2014-10-08T00:43:21+02:00,2014-10-08T00:43:37+02:00,16,0.011,21,0
10/8/14,walking,walking,2014-10-08T01:02:55+02:00,2014-10-08T01:03:18+02:00,23,0.018,35,0
10/8/14,walking,walking,2014-10-08T02:32:16+02:00,2014-10-08T02:32:22+02:00,6,0.004,8,0
10/8/14,walking,walking,2014-10-08T06:33:04+02:00,2014-10-08T06:33:20+02:00,16,0.008,12,0
10/8/14,walking,walking,2014-10-08T11:43:16+02:00,2014-10-08T11:43:24+02:00,8,0.005,10,0
10/8/14,walking,walking,2014-10-08T12:57:56+02:00,2014-10-08T12:58:26+02:00,30,0.015,30,0
10/8/14,walking,walking,2014-10-08T13:03:14+02:00,2014-10-08T13:03:38+02:00,24,0.016,32,0
10/8/14,walking,walking,2014-10-08T14:17:41+02:00,2014-10-08T14:17:44+02:00,3,0.002,4,0
10/8/14,walking,walking,2014-10-08T15:50:45+02:00,2014-10-08T15:51:15+02:00,30,0.015,30,0
10/8/14,walking,walking,2014-10-08T16:48:34+02:00,2014-10-08T16:48:35+02:00,1,0.001,1,0
10/8/14,walking,walking,2014-10-08T17:37:37+02:00,2014-10-08T17:37:52+02:00,15,0.010,20,0
10/8/14,walking,walking,2014-10-08T18:00:09+02:00,2014-10-08T18:00:54+02:00,45,0.030,60,0
10/8/14,walking,walking,2014-10-08T19:17:37+02:00,2014-10-08T19:21:50+02:00,253,0.207,276,0
10/8/14,walking,walking,2014-10-08T20:07:43+02:00,2014-10-08T20:09:54+02:00,131,0.131,175,0
10/8/14,walking,walking,2014-10-08T21:00:14+02:00,2014-10-08T21:01:13+02:00,59,0.040,79,0
10/8/14,walking,walking,2014-10-08T22:15:25+02:00,2014-10-08T22:15:32+02:00,7,0.005,9,0
10/8/14,walking,walking,2014-10-08T23:40:33+02:00,2014-10-08T23:40:34+02:00,1,0.001,1,0
10/9/14,walking,walking,2014-10-09T00:30:05+02:00,2014-10-09T00:33:26+02:00,201,0.213,284,0
10/9/14,walking,walking,2014-10-09T01:00:37+02:00,2014-10-09T01:02:27+02:00,110,0.074,148,0
10/9/14,walking,walking,2014-10-09T08:25:18+02:00,2014-10-09T08:25:41+02:00,23,0.013,25,0
10/9/14,walking,walking,2014-10-09T08:31:23+02:00,2014-10-09T08:36:37+02:00,314,0.450,618,0
10/9/14,walking,walking,2014-10-09T08:36:52+02:00,2014-10-09T08:37:00+02:00,8,0.006,11,0
10/9/14,transport,transport,2014-10-09T08:45:33+02:00,2014-10-09T08:53:01+02:00,448,1.750,0,0
10/9/14,walking,walking,2014-10-09T08:53:02+02:00,2014-10-09T09:11:56+02:00,1134,1.650,1977,0
10/9/14,walking,walking,2014-10-09T09:12:08+02:00,2014-10-09T09:15:41+02:00,213,0.270,360,0
10/9/14,walking,walking,2014-10-09T09:43:00+02:00,2014-10-09T09:49:20+02:00,380,0.874,728,0
10/9/14,transport,transport,2014-10-09T09:49:20+02:00,2014-10-09T09:57:57+02:00,517,1.826,0,0
10/9/14,walking,walking,2014-10-09T09:57:57+02:00,2014-10-09T10:04:44+02:00,407,0.462,590,0
10/9/14,walking,walking,2014-10-09T10:05:21+02:00,2014-10-09T10:05:30+02:00,9,0.006,12,0
10/9/14,walking,walking,2014-10-09T11:01:47+02:00,2014-10-09T11:01:49+02:00,2,0.002,3,0
10/9/14,walking,walking,2014-10-09T12:45:09+02:00,2014-10-09T12:47:10+02:00,121,0.126,168,0
10/9/14,walking,walking,2014-10-09T13:21:51+02:00,2014-10-09T13:24:47+02:00,176,0.181,241,0
10/9/14,walking,walking,2014-10-09T13:29:59+02:00,2014-10-09T13:37:36+02:00,457,0.514,765,0
10/9/14,walking,walking,2014-10-09T13:37:36+02:00,2014-10-09T13:39:30+02:00,114,0.076,153,0
10/9/14,walking,walking,2014-10-09T13:52:28+02:00,2014-10-09T13:59:35+02:00,427,0.446,631,0
10/9/14,walking,walking,2014-10-09T13:59:35+02:00,2014-10-09T13:59:53+02:00,18,0.015,30,0
10/9/14,walking,walking,2014-10-09T14:00:15+02:00,2014-10-09T14:05:15+02:00,300,0.318,424,0
10/9/14,walking,walking,2014-10-09T15:12:28+02:00,2014-10-09T15:14:54+02:00,146,0.143,191,0
10/9/14,walking,walking,2014-10-09T16:19:57+02:00,2014-10-09T16:22:57+02:00,180,0.181,241,0
10/9/14,walking,walking,2014-10-09T17:14:12+02:00,2014-10-09T17:18:02+02:00,230,0.241,321,0
10/9/14,walking,walking,2014-10-09T18:41:28+02:00,2014-10-09T18:41:30+02:00,2,0.002,3,0
10/9/14,walking,walking,2014-10-09T19:10:40+02:00,2014-10-09T19:11:42+02:00,62,0.031,52,0
10/9/14,walking,walking,2014-10-09T20:01:27+02:00,2014-10-09T20:05:13+02:00,226,0.240,321,0
10/9/14,walking,walking,2014-10-09T21:42:18+02:00,2014-10-09T21:43:11+02:00,53,0.036,72,0
